Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
My Stupid Boss,2016,,7.2,,1,0,0,0,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108
Zion,2018,,7.2,,1,0,0,0,Floyd Russ,"Documentary,Short,Sport",United States,English,12
Mr. Pig,2016,,5.7,62%,1,0,0,0,Diego Luna,Drama,Mexico,English,100
Loev,2016,,5.8,,1,0,0,0,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92
Manu,2018,,7.9,,1,0,0,0,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180
Main Meri Patni Aur Woh,2005,all,7.3,,1,0,0,0,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129
Painted Faces,1988,,7,,1,0,0,0,Alex Law,Drama,Hong Kong,"Cantonese,English",112
Deewana,1992,,6.8,,1,0,1,0,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185
Sister Cities,2016,16+,6.8,,1,0,0,0,Sean Hanish,Drama,United States,English,86
Janaan,2016,,7.1,,1,0,0,0,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133
Travis Scott: Look Mom I Can Fly,2019,18+,6.3,,1,0,0,0,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English,84
A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102
Beast Stalker,2008,,6.8,,1,0,0,0,Dante Lam,"Action,Thriller",Hong Kong,Cantonese,109
Eddie: Strongman,2015,16+,7.5,,1,0,0,0,Matt Bell,Documentary,United Kingdom,English,98
Bolbol Hayran,2010,,6.4,,1,0,0,0,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110
ABCD 2,2015,7+,5.4,,1,0,0,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154
Road to Roma,2020,,7.7,,1,0,0,0,"Andres Clariond,Gabriel Nuncio",Documentary,Mexico,"Spanish,Mixtec",72
The Love Affair,2015,,6.2,,1,0,0,0,Claudio Guerín,Drama,"Spain,Italy",Spanish,90
We Are Young. We Are Strong.,2014,,7.1,,1,0,0,0,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123
Our Planet: Behind The Scenes,2019,,8.3,,1,0,0,0,"Huw Cordey,Sophie Lanfear,Ilaira Mallalieu,Kieran O'Donovan,Hugh Pearson,Gisle Sverdrup",Documentary,United Kingdom,English,63
The Black Prince,2017,13+,6.6,7%,1,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118
Kuchh Bheege Alfaaz,2018,,7.5,,1,0,0,0,Onir,Romance,India,Hindi,116
Kingdom of Us,2017,,7,,1,0,0,0,Lucy Cohen,"Documentary,Drama",United Kingdom,English,109
My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,,1,0,0,0,Ishi Rudell,"Animation,Comedy,Family,Fantasy,Musical","United States,Canada",English,73
Pa Paandi,2017,,7.6,,1,0,1,0,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125
The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95
Barbie in Princess Power,2015,all,5.5,,1,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy",United States,English,73
Big Kill,2018,18+,5.3,22%,1,0,0,0,Scott Martin,"Action,Western",United States,English,126
Accident,2009,18+,6.6,,1,0,0,0,Joseph Losey,Drama,United Kingdom,English,105
Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65
The Ruthless,2019,18+,6.2,,1,0,0,0,Renato De Maria,"Crime,Drama","Italy,France",Italian,111
Thambi,2019,,6.8,,1,0,0,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149
Roped,2020,7+,5.5,,1,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English,91
All I Wish,2018,18+,5.1,18%,1,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94
İncir Reçeli 2,2014,13+,6.1,,1,0,0,0,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103
I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89
Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20%,1,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
League of Legends Origins,2019,,6.5,,1,0,0,0,Leslie Iwerks,Documentary,United States,English,77
Varane Avashyamund,2020,,6.9,,1,0,0,0,Anoop Sathyan,Drama,India,Malayalam,145
Out of Thin Air,2017,,6.3,,1,0,0,0,Dylan Howitt,"Documentary,Crime",,English,85
Jeff Dunham: Minding the Monsters,2012,13+,7.1,,1,0,1,0,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80
Noblemen,2019,,5.8,100%,1,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108
Highly Strung,2016,,7.2,100%,1,0,0,0,Sophie Laloy,"Drama,Music",France,French,96
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,1,0,0,0,Manny Rodriguez,Comedy,United States,English,87
Bert Kreischer: The Machine,2016,18+,7.7,,1,0,0,0,Ryan Polito,Comedy,United States,English,70
The Music of Silence,2017,,6.6,,1,0,0,0,Michael Radford,"Biography,Drama,Music",Italy,English,115
The Feels,2017,18+,5.1,,1,0,0,0,Jenée LaMarque,"Comedy,Romance",United States,English,90
Russell Peters: Notorious,2013,,7.1,,1,0,0,0,David Higby,Comedy,United States,"English,Spanish",71
Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,Rob Dipple,Comedy,United States,English,83
Sara's Notebook,2018,18+,5.9,,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115
Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125
Chamatkar,1992,7+,6.6,,1,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171
93 Days,2016,,6,,1,0,1,0,Steve Gukas,Drama,Nigeria,English,118
Phantom,2015,,5.9,,1,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93
Catfight,2017,,5.8,,1,0,0,0,Onur Tukel,"Comedy,Drama",United States,English,95
Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,Guntur Soeharjanto,"Drama,Romance",Indonesia,Indonesian,125
Munafik 2,2018,,6.3,,1,0,0,0,Syamsul Yusof,Horror,Malaysia,Malay,104
Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143
Dark Crimes,2018,18+,4.9,,1,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English,92
Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,,,,,
Your Son,2018,,6.1,,1,0,0,0,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103
B.A. Pass,2012,13+,6.4,,1,0,0,0,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95
Hostage to the Devil,2016,18+,5.8,,1,0,0,0,Marty Stalker,"Documentary,Biography,History,Horror,Mystery","Ireland,United Kingdom,Italy,United States",English,90
Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,Simon Rumley,Crime,United Kingdom,English,111
Visions,2015,18+,5.3,19%,1,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82
The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,English,91
The Silence of the Sky,2016,,6.5,,1,0,0,0,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102
Duplicate,1998,7+,5.5,,1,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95
Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,Walter C. Miller,"Documentary,Comedy",United States,English,50
Wrong Side Raju,2016,,8,,1,0,0,0,Mikhil Musale,"Drama,Thriller",India,Gujarati,140
Good People,2014,18+,5.5,9%,1,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90
Devil's Bride,2016,18+,6,,1,0,0,0,Saara Cantell,"Drama,History","Finland,Sweden,Norway,Latvia,Germany","Finnish,Swedish",110
Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,Rik Reinholdtsen,Comedy,United States,English,65
The Last Laugh,2019,,5.6,,1,0,0,0,Greg Pritikin,Comedy,United States,English,98
Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92
Government Woman,2013,,6.5,,1,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,99
Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86
Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,Marcus Raboy,Comedy,,,59
Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,,"Drama,Romance",Turkey,Turkish,
Anaarkali of Aarah,2017,,6.4,,1,0,0,0,Avinash Das,Drama,India,Hindi,113
Dead Kids,2019,18+,5.5,,1,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105
Verses of Love,2008,,7.1,,1,0,0,0,Hanung Bramantyo,"Drama,Romance",Indonesia,"Indonesian,Arabic",130
Nang-Nak,1999,13+,6.5,,1,0,0,0,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100
From One Second to the Next,2013,,7.4,,1,0,0,0,Werner Herzog,"Documentary,Short",United States,English,34
Swiped,2018,,3.6,17%,1,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93
Freedom at Midnight,2018,,7.4,,1,0,0,0,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138
Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70
Loving,2017,,5.3,,1,0,0,0,Esteban Crespo,"Drama,Romance",Spain,Spanish,105
Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil,131
Rocco,2016,18+,5.8,,1,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105
The Cell,2017,,6.4,,1,0,0,0,Tarsem Singh,"Horror,Sci-Fi,Thriller","United States,Germany",English,107
Gori Tere Pyaar Mein,2013,,5,44%,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150
Operações Especiais,2015,,6.4,,1,0,0,0,Keoni Waxman,"Action,Thriller",United States,English,98
Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111
Summer of '92,2015,,6.9,,1,0,0,0,Kasper Barfoed,"Biography,Comedy,Drama,Sport","Denmark,United Kingdom",Danish,93
Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95
Waiting,2016,,7.2,,1,0,0,0,Rob McKittrick,Comedy,United States,"English,German",94
Shor in the City,2011,7+,7.2,,1,0,0,0,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112
Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126
Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,English,105
Dabbe 5: Zehr-i Cin,2014,,6,,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,133
Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,65
Chris Tucker Live,2015,18+,6.3,,1,0,0,0,Phil Joanou,"Documentary,Comedy",United States,English,92
The Rehearsal,2016,,5.7,82%,1,0,0,0,Alison Maclean,Drama,New Zealand,"English,Maori",102
Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,Ben Ryder,Documentary,United Kingdom,English,91
Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,,"Documentary,Biography,Sport",,,60
Muramba,2017,7+,8.1,,1,0,0,0,Varun Narvekar,"Comedy,Family",India,Marathi,128
Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170
Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,Howard Franklin,"Comedy,Family",United States,English,93
Watchman,2019,,6.3,,1,0,0,0,"Doug Coleman,A.L. Vijay",Thriller,India,Tamil,95
Love for Sale,2018,,7.4,,1,0,0,0,Karim Aïnouz,Drama,"Brazil,Germany,Portugal,France",Portuguese,90
Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,Marcus Raboy,Comedy,United States,English,65
Wrong No.,2015,,6.7,,1,0,1,0,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133
Sahara,2017,7+,5.5,,1,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124
Stereo,2014,,6.6,,1,0,0,0,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98
Be Somebody,2016,7+,5.6,,1,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
Belmonte,2019,,6.1,92%,1,0,0,0,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74
Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,Sharmeen Obaid-Chinoy,"Animation,Short","Pakistan,United States",English,15
Derren Brown: The Push,2018,,7.7,,1,0,0,0,Jon Richards,Reality-TV,United Kingdom,English,68
Off Course,2015,,5.8,,1,0,0,0,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104
Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,Selçuk Aydemir,Comedy,Turkey,Turkish,112
San Pietro,1945,,6.6,,1,0,1,0,John Huston,"Documentary,Short,War",United States,English,32
Sarajevo,2014,,6.7,,1,0,0,0,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian",103
Balu Mahi,2017,,6.4,,1,0,0,0,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,"Urdu,Hindi",150
A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85
Once Again,2019,,7.1,,1,0,1,0,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101
Mortified Nation,2013,,7.3,,1,0,0,0,Michael Mayer,Documentary,United States,English,84
The Mistress,2012,13+,6.3,,1,0,1,0,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125
Don Verdean,2015,13+,5.4,29%,1,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,English,90
Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99
The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,Sunil Soraya,"Drama,Romance",Indonesia,"Dutch,Minangkabau,Indonesian",164
Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41
Mary's Land,2013,13+,6.6,,1,0,0,0,Juan Manuel Cotelo,"Documentary,Mystery",Spain,Spanish,116
Olmo and the Seagull,2015,,7.3,,1,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Family,Romance","Denmark,Brazil,France,Portugal,Sweden","French,Spanish,Italian,English",82
Sister In Law,2016,,5.1,,1,0,0,0,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,Turkish,109
"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,Mike Fleiss,"Documentary,Biography,Music",United States,English,85
Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,Joe DeMaio,Comedy,United States,English,63
Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,Conor Allyn,"Biography,Drama",United States,English,100
Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,Yann L'Hénoret,Documentary,France,French,91
Aadu 2,2017,,7.1,,1,0,0,0,Midhun Manuel Thomas,Comedy,India,Malayalam,160
Dude,2018,18+,5.1,,1,0,0,0,Olivia Milch,"Comedy,Drama",United States,English,97
Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,Francesco Carrozzini,"Documentary,Biography","United States,Italy","Italian,English,French",80
Shéhérazade,2018,18+,7.1,,1,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101
Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,Archie Borders,"Comedy,Romance",United States,English,87
Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,Suhas Kadav,"Animation,Adventure,Comedy",India,Hindi,110
I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129
Küçük Esnaf,2016,13+,5.6,,1,0,0,0,Bedran Güzel,"Action,Adventure,Comedy",Turkey,Turkish,104
The Chosen Ones,2015,,6.7,,1,0,0,0,David Pablos,Drama,"Mexico,France","American Sign Language,English,Spanish",105
The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87
Consequences,2014,13+,6.6,,1,0,0,0,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95
Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118
The Clapper,2018,18+,5.1,23%,1,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89
7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137
Very Big Shot,2015,18+,7.2,,1,0,0,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller","Lebanon,Qatar","Arabic,English,French",107
Barça Dreams,2015,,7.3,,1,0,0,0,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120
"El Pepe, A Supreme Life",2019,,7,,1,0,0,0,Emir Kusturica,"Documentary,Biography","Argentina,Uruguay,Serbia",Spanish,74
Frank and Cindy,2015,18+,6.1,,1,0,0,0,G.J. Echternkamp,Comedy,United States,English,102
Monty Python's Flying Circus: Live at Aspen,1998,,7.9,,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,English,58
Catwalk: Tales from the Catshow Circuit,2018,,6.3,,1,0,0,0,"Aaron Hancox,Michael McNamara",Documentary,Canada,English,75
SuckSeed,2011,13+,7.5,,1,0,0,0,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,Thai,130
Perdida,2018,18+,5.6,20%,1,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149
Why We Fight: The Battle of Russia,1943,,7.1,,1,0,1,0,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,83
In the Shadow of Iris,2016,18+,6.1,,1,0,1,0,Jalil Lespert,"Drama,Thriller","France,Belgium",French,99
The Animal People,2019,,7.2,,1,0,0,0,"Denis Henry Hennelly,Casey Suchan",Documentary,United States,English,97
Despite Everything,2019,18+,5.3,,1,0,0,0,Gabriela Tagliavini,Comedy,Spain,"Spanish,French,English",78
Tyke Elephant Outlaw,2015,,7.4,,1,0,0,0,"Susan Lambert,Stefan Moore",Documentary,Australia,English,78
Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,Colin Teague,"Action,Adventure,Fantasy",United States,English,98
Jackass Presents: Bad Grandpa .5,2014,13+,6.3,,1,0,0,0,Jeff Tremaine,Comedy,United States,English,76
Barbie: Spy Squad,2016,all,5.7,,1,0,0,0,"Michael Goguen,Conrad Helten","Animation,Family","United States,Canada",,75
David Cross: Making America Great Again,2016,,6.4,,1,0,0,0,Alex Coletti,Comedy,United States,English,74
The President's Barber,2004,18+,6.9,,1,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,Korean,116
The Carter Effect,2017,16+,7.1,,1,0,0,0,Sean Menard,"Documentary,Sport",United States,English,60
Nate Bargatze: The Tennessee Kid,2019,,7.5,,1,0,0,0,Ryan Polito,Comedy,United States,English,60
Dying to Tell,2019,,6.7,,1,0,0,0,Hernán Zin,Documentary,Spain,"English,Spanish,Arabic",87
Jarhead 2: Field of Fire,2014,18+,5.5,,1,0,0,0,Don Michael Paul,"Action,Drama,War",United States,English,103
Neşeli Hayat,2009,,6.1,,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,100
Euphoria,2018,18+,6.5,,1,0,0,0,,Drama,United States,English,55
Growing Up Wild,2016,all,7.3,,1,0,0,0,"Mark Linfield,Keith Scholey",Documentary,United States,English,78
After Porn Ends 3,2018,18+,5.3,,1,0,0,0,Brittany Andrews,Documentary,United States,English,86
Havenhurst,2016,,4.8,27%,1,0,0,0,Andrew C. Erin,"Horror,Mystery,Thriller",United States,English,85
Monster High: New Ghoul at School,2010,7+,6.8,,1,0,0,0,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,English,23
Like Arrows,2018,,6.3,,1,0,0,0,Kevin Peeples,Drama,United States,English,100
LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,,1,0,0,0,Rob Silvestri,"Animation,Short,Action,Adventure,Comedy,Sci-Fi",United States,English,22
Forever Pure,2016,,7.4,,1,0,0,0,Maya Zinshtein,Documentary,"United Kingdom,Israel,Russia","Hebrew,Russian,Chechen",85
God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,Michael Mason,Drama,United States,English,105
A Grand Night In: The Story of Aardman,2015,7+,7.6,,1,0,0,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60
Taramani,2017,,7.5,,1,0,1,0,Ram,"Drama,Romance",India,Tamil,150
Rip Tide,2017,,5.5,,1,0,0,0,Rhiannon Bannenberg,"Drama,Family","Australia,United Arab Emirates",English,85
Brené Brown: The Call to Courage,2019,,7.6,,1,0,0,0,Sandra Restrepo,"Documentary,Drama",,,76
One Day: Justice Delivered,2019,,5.6,,1,0,0,0,Ashok Nanda,"Action,Crime,Thriller",India,Hindi,124
Katt Williams: Great America,2018,18+,6.1,,1,0,0,0,Leslie Small,Comedy,United States,English,60
Khubsoorat,1980,18+,7.7,,1,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130
Judwaa 2,2017,16+,3.8,36%,1,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145
Singularity,2017,13+,3.8,,1,0,0,0,Robert Kouba,"Action,Adventure,Drama,Sci-Fi","Switzerland,United States",English,92
Gad Elmaleh: American Dream,2018,16+,7.2,,1,0,0,0,Michael Simon,Comedy,United States,English,57
Kis Kisko Pyaar Karoon,2015,13+,5.7,,1,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,Hindi,133
The Incredible Story of the Giant Pear,2017,,6.1,,1,0,0,0,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",Animation,Denmark,"Danish,English",79
The Heretics,2017,,4.7,,1,0,0,0,Chad Archibald,"Fantasy,Horror",Canada,English,87
One Heart: The A.R. Rahman Concert Film,2017,,8.7,,1,0,0,0,"Deepak Gattani,Ym Movies","Documentary,Music",India,,87
Samantaral,2017,,7.6,,1,0,0,0,Partha Chakraborty,Drama,India,Bengali,114
The Girl from the Song,2017,,5.6,,1,0,0,0,Ibai Abad,"Drama,Music,Romance",Spain,English,102
Tikli and Laxmi Bomb,2017,,8.2,,1,0,0,0,Aditya Kripalani,Drama,India,Hindi,151
The Wedding Curse,2006,,6.2,,1,0,0,0,Chito S. Roño,"Drama,Horror,Thriller",Philippines,"Filipino,Tagalog,English",110
River's Edge,2018,,6.2,71%,1,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99
Battle Drone,2018,13+,5.2,,1,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,English,93
Puriyaatha Puthir,2017,,6.6,,1,0,1,0,Ranjit Jeyakodi,Thriller,India,Tamil,140
